cohort_month,dimension,first_value,m,metric,segment,cohort_size,retention
2025-03-01,category,pom sh,4,any,all,6,16.67%
2025-03-01,category,pom sh,4,same,all,6,16.67%
2025-03-01,category,pom sh,5,any,all,6,50.00%
2025-03-01,category,pom sh,5,same,all,6,50.00%
2025-03-01,category,pom sh,6,any,all,6,16.67%
2025-03-01,category,pom sh,6,same,all,6,16.67%
2025-03-01,category,pom sh,7,any,all,6,16.67%
2025-03-01,category,pom sh,7,same,all,6,16.67%
2025-03-01,category,pom sh,8,any,all,6,16.67%
2025-03-01,category,pom sh,8,same,all,6,16.67%
2025-03-01,category,pom sh,9,any,all,6,33.33%
2025-03-01,category,pom sh,9,same,all,6,33.33%
2025-03-01,category,pom sh,10,any,all,6,16.67%
2025-03-01,category,pom sh,10,same,all,6,0.00%
2025-04-01,category,otc hl,0,any,all,2,100.00%
2025-04-01,category,otc hl,0,same,all,2,100.00%
2025-04-01,category,otc hl,1,any,all,2,0.00%
2025-04-01,category,otc hl,1,same,all,2,0.00%
2025-04-01,category,otc hl,2,any,all,2,0.00%
2025-04-01,category,otc hl,2,same,all,2,0.00%
2025-04-01,category,otc hl,3,any,all,2,0.00%
2025-04-01,category,otc hl,3,same,all,2,0.00%
2025-04-01,category,otc hl,4,any,all,2,0.00%
2025-04-01,category,otc hl,4,same,all,2,0.00%
2025-04-01,category,otc hl,5,any,all,2,0.00%
2025-04-01,category,otc hl,5,same,all,2,0.00%
2025-04-01,category,otc hl,6,any,all,2,0.00%
2025-04-01,category,otc hl,6,same,all,2,0.00%
2025-04-01,category,otc hl,7,any,all,2,0.00%
2025-04-01,category,otc hl,7,same,all,2,0.00%
2025-04-01,category,otc hl,8,any,all,2,0.00%
2025-04-01,category,otc hl,8,same,all,2,0.00%
2025-04-01,category,otc hl,9,any,all,2,0.00%
2025-04-01,category,otc hl,9,same,all,2,0.00%
2025-04-01,category,otc sh,0,any,all,1,100.00%
2025-04-01,category,otc sh,0,same,all,1,100.00%
2025-04-01,category,otc sh,1,any,all,1,0.00%
2025-04-01,category,otc sh,1,same,all,1,0.00%
2025-04-01,category,otc sh,2,any,all,1,0.00%
2025-04-01,category,otc sh,2,same,all,1,0.00%
2025-04-01,category,otc sh,3,any,all,1,0.00%
2025-04-01,category,otc sh,3,same,all,1,0.00%
2025-04-01,category,otc sh,4,any,all,1,0.00%
2025-04-01,category,otc sh,4,same,all,1,0.00%
2025-04-01,category,otc sh,5,any,all,1,0.00%
2025-04-01,category,otc sh,5,same,all,1,0.00%
2025-04-01,category,otc sh,6,any,all,1,0.00%
2025-04-01,category,otc sh,6,same,all,1,0.00%
2025-04-01,category,otc sh,7,any,all,1,0.00%
2025-04-01,category,otc sh,7,same,all,1,0.00%
2025-04-01,category,otc sh,8,any,all,1,0.00%
2025-04-01,category,otc sh,8,same,all,1,0.00%
2025-04-01,category,otc sh,9,any,all,1,0.00%
2025-04-01,category,otc sh,9,same,all,1,0.00%
2025-04-01,category,pom hl,0,any,all,70,100.00%
2025-04-01,category,pom hl,0,same,all,70,100.00%
2025-04-01,category,pom hl,1,any,all,70,80.00%
2025-04-01,category,pom hl,1,same,all,70,80.00%
2025-04-01,category,pom hl,2,any,all,70,74.29%
2025-04-01,category,pom hl,2,same,all,70,74.29%
2025-04-01,category,pom hl,3,any,all,70,65.71%
2025-04-01,category,pom hl,3,same,all,70,64.29%
2025-04-01,category,pom hl,4,any,all,70,60.00%
2025-04-01,category,pom hl,4,same,all,70,60.00%
2025-04-01,category,pom hl,5,any,all,70,61.43%
2025-04-01,category,pom hl,5,same,all,70,61.43%
2025-04-01,category,pom hl,6,any,all,70,51.43%
2025-04-01,category,pom hl,6,same,all,70,51.43%
2025-04-01,category,pom hl,7,any,all,70,42.86%
2025-04-01,category,pom hl,7,same,all,70,42.86%
2025-04-01,category,pom hl,8,any,all,70,42.86%
2025-04-01,category,pom hl,8,same,all,70,42.86%
2025-04-01,category,pom hl,9,any,all,70,41.43%
2025-04-01,category,pom hl,9,same,all,70,41.43%
2025-04-01,category,pom sh,0,any,all,4,100.00%
2025-04-01,category,pom sh,0,same,all,4,100.00%
2025-04-01,category,pom sh,1,any,all,4,0.00%
2025-04-01,category,pom sh,1,same,all,4,0.00%
2025-04-01,category,pom sh,2,any,all,4,25.00%
2025-04-01,category,pom sh,2,same,all,4,25.00%
2025-04-01,category,pom sh,3,any,all,4,0.00%
2025-04-01,category,pom sh,3,same,all,4,0.00%
2025-04-01,category,pom sh,4,any,all,4,0.00%
2025-04-01,category,pom sh,4,same,all,4,0.00%
2025-04-01,category,pom sh,5,any,all,4,0.00%
2025-04-01,category,pom sh,5,same,all,4,0.00%
2025-04-01,category,pom sh,6,any,all,4,25.00%
2025-04-01,category,pom sh,6,same,all,4,25.00%
2025-04-01,category,pom sh,7,any,all,4,0.00%
2025-04-01,category,pom sh,7,same,all,4,0.00%
2025-04-01,category,pom sh,8,any,all,4,0.00%
2025-04-01,category,pom sh,8,same,all,4,0.00%
2025-04-01,category,pom sh,9,any,all,4,0.00%
2025-04-01,category,pom sh,9,same,all,4,0.00%
2025-05-01,category,otc hl,0,any,all,2,100.00%
2025-05-01,category,otc hl,0,same,all,2,100.00%
2025-05-01,category,otc hl,1,any,all,2,50.00%
2025-05-01,category,otc hl,1,same,all,2,0.00%
2025-05-01,category,otc hl,2,any,all,2,50.00%
2025-05-01,category,otc hl,2,same,all,2,0.00%
2025-05-01,category,otc hl,3,any,all,2,50.00%
2025-05-01,category,otc hl,3,same,all,2,0.00%
2025-05-01,category,otc hl,4,any,all,2,50.00%
2025-05-01,category,otc hl,4,same,all,2,0.00%
2025-05-01,category,otc hl,5,any,all,2,0.00%
2025-05-01,category,otc hl,5,same,all,2,0.00%
2025-05-01,category,otc hl,6,any,all,2,0.00%
2025-05-01,category,otc hl,6,same,all,2,0.00%
2025-05-01,category,otc hl,7,any,all,2,50.00%
2025-05-01,category,otc hl,7,same,all,2,50.00%
2025-05-01,category,otc hl,8,any,all,2,0.00%
2025-05-01,category,otc hl,8,same,all,2,0.00%
2025-05-01,category,pom bg,0,any,all,1,100.00%
2025-05-01,category,pom bg,0,same,all,1,100.00%
2025-05-01,category,pom bg,1,any,all,1,0.00%
2025-05-01,category,pom bg,1,same,all,1,0.00%
2025-05-01,category,pom bg,2,any,all,1,0.00%
2025-05-01,category,pom bg,2,same,all,1,0.00%
2025-05-01,category,pom bg,3,any,all,1,0.00%
2025-05-01,category,pom bg,3,same,all,1,0.00%
2025-05-01,category,pom bg,4,any,all,1,0.00%
2025-05-01,category,pom bg,4,same,all,1,0.00%
2025-05-01,category,pom bg,5,any,all,1,0.00%
2025-05-01,category,pom bg,5,same,all,1,0.00%
2025-05-01,category,pom bg,6,any,all,1,0.00%
2025-05-01,category,pom bg,6,same,all,1,0.00%
2025-05-01,category,pom bg,7,any,all,1,0.00%
2025-05-01,category,pom bg,7,same,all,1,0.00%
2025-05-01,category,pom bg,8,any,all,1,0.00%
2025-05-01,category,pom bg,8,same,all,1,0.00%
2025-05-01,category,pom hl,0,any,all,65,100.00%
2025-05-01,category,pom hl,0,same,all,65,100.00%
2025-05-01,category,pom hl,1,any,all,65,86.15%
2025-05-01,category,pom hl,1,same,all,65,86.15%
2025-05-01,category,pom hl,2,any,all,65,78.46%
2025-05-01,category,pom hl,2,same,all,65,78.46%
2025-05-01,category,pom hl,3,any,all,65,61.54%
2025-05-01,category,pom hl,3,same,all,65,61.54%
2025-05-01,category,pom hl,4,any,all,65,60.00%
2025-05-01,category,pom hl,4,same,all,65,60.00%
2025-05-01,category,pom hl,5,any,all,65,52.31%
2025-05-01,category,pom hl,5,same,all,65,52.31%
2025-05-01,category,pom hl,6,any,all,65,50.77%
2025-05-01,category,pom hl,6,same,all,65,50.77%
2025-05-01,category,pom hl,7,any,all,65,43.08%
2025-05-01,category,pom hl,7,same,all,65,43.08%
2025-05-01,category,pom hl,8,any,all,65,40.00%
2025-05-01,category,pom hl,8,same,all,65,40.00%
2025-05-01,category,pom sh,0,any,all,2,100.00%
2025-05-01,category,pom sh,0,same,all,2,100.00%
2025-05-01,category,pom sh,1,any,all,2,0.00%
2025-05-01,category,pom sh,1,same,all,2,0.00%
2025-05-01,category,pom sh,2,any,all,2,0.00%
2025-05-01,category,pom sh,2,same,all,2,0.00%
2025-05-01,category,pom sh,3,any,all,2,0.00%
2025-05-01,category,pom sh,3,same,all,2,0.00%
2025-05-01,category,pom sh,4,any,all,2,0.00%
2025-05-01,category,pom sh,4,same,all,2,0.00%
2025-05-01,category,pom sh,5,any,all,2,0.00%
2025-05-01,category,pom sh,5,same,all,2,0.00%
2025-05-01,category,pom sh,6,any,all,2,0.00%
2025-05-01,category,pom sh,6,same,all,2,0.00%
2025-05-01,category,pom sh,7,any,all,2,0.00%
2025-05-01,category,pom sh,7,same,all,2,0.00%
2025-05-01,category,pom sh,8,any,all,2,0.00%
2025-05-01,category,pom sh,8,same,all,2,0.00%
2025-06-01,category,otc sh,0,any,all,6,100.00%
2025-06-01,category,otc sh,0,same,all,6,100.00%
2025-06-01,category,otc sh,1,any,all,6,0.00%
2025-06-01,category,otc sh,1,same,all,6,0.00%
2025-06-01,category,otc sh,2,any,all,6,0.00%
2025-06-01,category,otc sh,2,same,all,6,0.00%
2025-06-01,category,otc sh,3,any,all,6,0.00%
2025-06-01,category,otc sh,3,same,all,6,0.00%
2025-06-01,category,otc sh,4,any,all,6,0.00%
2025-06-01,category,otc sh,4,same,all,6,0.00%
2025-06-01,category,otc sh,5,any,all,6,0.00%
2025-06-01,category,otc sh,5,same,all,6,0.00%
2025-06-01,category,otc sh,6,any,all,6,0.00%
2025-06-01,category,otc sh,6,same,all,6,0.00%
2025-06-01,category,otc sh,7,any,all,6,0.00%
2025-06-01,category,otc sh,7,same,all,6,0.00%
2025-06-01,category,otc sk,0,any,all,1,100.00%
2025-06-01,category,otc sk,0,same,all,1,100.00%
2025-06-01,category,otc sk,1,any,all,1,0.00%
2025-06-01,category,otc sk,1,same,all,1,0.00%
2025-06-01,category,otc sk,2,any,all,1,0.00%
2025-06-01,category,otc sk,2,same,all,1,0.00%
2025-06-01,category,otc sk,3,any,all,1,0.00%
2025-06-01,category,otc sk,3,same,all,1,0.00%
2025-06-01,category,otc sk,4,any,all,1,0.00%
2025-06-01,category,otc sk,4,same,all,1,0.00%
2025-06-01,category,otc sk,5,any,all,1,0.00%
2025-06-01,category,otc sk,5,same,all,1,0.00%
2025-06-01,category,otc sk,6,any,all,1,0.00%
2025-06-01,category,otc sk,6,same,all,1,0.00%
2025-06-01,category,otc sk,7,any,all,1,0.00%
2025-06-01,category,otc sk,7,same,all,1,0.00%
2025-06-01,category,pom bg,0,any,all,1,100.00%
2025-06-01,category,pom bg,0,same,all,1,100.00%
2025-06-01,category,pom bg,1,any,all,1,100.00%
2025-06-01,category,pom bg,1,same,all,1,100.00%
2025-06-01,category,pom bg,2,any,all,1,100.00%
2025-06-01,category,pom bg,2,same,all,1,100.00%
2025-06-01,category,pom bg,3,any,all,1,0.00%
2025-06-01,category,pom bg,3,same,all,1,0.00%
2025-06-01,category,pom bg,4,any,all,1,0.00%
2025-06-01,category,pom bg,4,same,all,1,0.00%
2025-06-01,category,pom bg,5,any,all,1,0.00%
2025-06-01,category,pom bg,5,same,all,1,0.00%
2025-06-01,category,pom bg,6,any,all,1,0.00%
2025-06-01,category,pom bg,6,same,all,1,0.00%
2025-06-01,category,pom bg,7,any,all,1,0.00%
2025-06-01,category,pom bg,7,same,all,1,0.00%
2025-06-01,category,pom hl,0,any,all,62,100.00%
2025-06-01,category,pom hl,0,same,all,62,100.00%
2025-06-01,category,pom hl,1,any,all,62,85.48%
2025-06-01,category,pom hl,1,same,all,62,85.48%
2025-06-01,category,pom hl,2,any,all,62,79.03%
2025-06-01,category,pom hl,2,same,all,62,79.03%
2025-06-01,category,pom hl,3,any,all,62,56.45%
2025-06-01,category,pom hl,3,same,all,62,56.45%
2025-06-01,category,pom hl,4,any,all,62,54.84%
2025-06-01,category,pom hl,4,same,all,62,53.23%
2025-06-01,category,pom hl,5,any,all,62,54.84%
2025-06-01,category,pom hl,5,same,all,62,53.23%
2025-06-01,category,pom hl,6,any,all,62,48.39%
2025-06-01,category,pom hl,6,same,all,62,46.77%
2025-06-01,category,pom hl,7,any,all,62,43.55%
2025-06-01,category,pom hl,7,same,all,62,41.94%
2025-06-01,category,pom sh,0,any,all,1,100.00%
2025-06-01,category,pom sh,0,same,all,1,100.00%
2025-06-01,category,pom sh,1,any,all,1,0.00%
2025-06-01,category,pom sh,1,same,all,1,0.00%
2025-06-01,category,pom sh,2,any,all,1,0.00%
2025-06-01,category,pom sh,2,same,all,1,0.00%
2025-06-01,category,pom sh,3,any,all,1,0.00%
2025-06-01,category,pom sh,3,same,all,1,0.00%
2025-06-01,category,pom sh,4,any,all,1,0.00%
2025-06-01,category,pom sh,4,same,all,1,0.00%
2025-06-01,category,pom sh,5,any,all,1,0.00%
2025-06-01,category,pom sh,5,same,all,1,0.00%
2025-06-01,category,pom sh,6,any,all,1,0.00%
2025-06-01,category,pom sh,6,same,all,1,0.00%
2025-06-01,category,pom sh,7,any,all,1,0.00%
2025-06-01,category,pom sh,7,same,all,1,0.00%
2025-07-01,category,otc hl,0,any,all,3,100.00%
2025-07-01,category,otc hl,0,same,all,3,100.00%
2025-07-01,category,otc hl,1,any,all,3,0.00%
2025-07-01,category,otc hl,1,same,all,3,0.00%
2025-07-01,category,otc hl,2,any,all,3,0.00%
2025-07-01,category,otc hl,2,same,all,3,0.00%
2025-07-01,category,otc hl,3,any,all,3,0.00%
2025-07-01,category,otc hl,3,same,all,3,0.00%
2025-07-01,category,otc hl,4,any,all,3,0.00%
2025-07-01,category,otc hl,4,same,all,3,0.00%
2025-07-01,category,otc hl,5,any,all,3,33.33%
2025-07-01,category,otc hl,5,same,all,3,33.33%
2025-07-01,category,otc hl,6,any,all,3,0.00%
2025-07-01,category,otc hl,6,same,all,3,0.00%
2025-07-01,category,otc sh,0,any,all,3,100.00%
2025-07-01,category,otc sh,0,same,all,3,100.00%
2025-07-01,category,otc sh,1,any,all,3,0.00%
2025-07-01,category,otc sh,1,same,all,3,0.00%
2025-07-01,category,otc sh,2,any,all,3,0.00%
2025-07-01,category,otc sh,2,same,all,3,0.00%
2025-07-01,category,otc sh,3,any,all,3,0.00%
2025-07-01,category,otc sh,3,same,all,3,0.00%
2025-07-01,category,otc sh,4,any,all,3,0.00%
2025-07-01,category,otc sh,4,same,all,3,0.00%
2025-07-01,category,otc sh,5,any,all,3,0.00%
2025-07-01,category,otc sh,5,same,all,3,0.00%
2025-07-01,category,otc sh,6,any,all,3,0.00%
2025-07-01,category,otc sh,6,same,all,3,0.00%
2025-07-01,category,otc sk,0,any,all,1,100.00%
2025-07-01,category,otc sk,0,same,all,1,100.00%
2025-07-01,category,otc sk,1,any,all,1,0.00%
2025-07-01,category,otc sk,1,same,all,1,0.00%
2025-07-01,category,otc sk,2,any,all,1,0.00%
2025-07-01,category,otc sk,2,same,all,1,0.00%
2025-07-01,category,otc sk,3,any,all,1,0.00%
2025-07-01,category,otc sk,3,same,all,1,0.00%
2025-07-01,category,otc sk,4,any,all,1,0.00%
2025-07-01,category,otc sk,4,same,all,1,0.00%
2025-07-01,category,otc sk,5,any,all,1,0.00%
2025-07-01,category,otc sk,5,same,all,1,0.00%
2025-07-01,category,otc sk,6,any,all,1,0.00%
2025-07-01,category,otc sk,6,same,all,1,0.00%
2025-07-01,category,pom hl,0,any,all,65,100.00%
2025-07-01,category,pom hl,0,same,all,65,100.00%
2025-07-01,category,pom hl,1,any,all,65,86.15%
2025-07-01,category,pom hl,1,same,all,65,86.15%
2025-07-01,category,pom hl,2,any,all,65,86.15%
2025-07-01,category,pom hl,2,same,all,65,86.15%
2025-07-01,category,pom hl,3,any,all,65,72.31%
2025-07-01,category,pom hl,3,same,all,65,72.31%
2025-07-01,category,pom hl,4,any,all,65,69.23%
2025-07-01,category,pom hl,4,same,all,65,67.69%
2025-07-01,category,pom hl,5,any,all,65,63.08%
2025-07-01,category,pom hl,5,same,all,65,61.54%
2025-07-01,category,pom hl,6,any,all,65,50.77%
2025-07-01,category,pom hl,6,same,all,65,50.77%
2025-07-01,category,pom sh,0,any,all,4,100.00%
2025-07-01,category,pom sh,0,same,all,4,100.00%
2025-07-01,category,pom sh,1,any,all,4,0.00%
2025-07-01,category,pom sh,1,same,all,4,0.00%
2025-07-01,category,pom sh,2,any,all,4,0.00%
2025-07-01,category,pom sh,2,same,all,4,0.00%
2025-07-01,category,pom sh,3,any,all,4,0.00%
2025-07-01,category,pom sh,3,same,all,4,0.00%
2025-07-01,category,pom sh,4,any,all,4,0.00%
2025-07-01,category,pom sh,4,same,all,4,0.00%
2025-07-01,category,pom sh,5,any,all,4,0.00%
2025-07-01,category,pom sh,5,same,all,4,0.00%
2025-07-01,category,pom sh,6,any,all,4,0.00%
2025-07-01,category,pom sh,6,same,all,4,0.00%
2025-08-01,category,otc hl,0,any,all,3,100.00%
2025-08-01,category,otc hl,0,same,all,3,100.00%
2025-08-01,category,otc hl,1,any,all,3,0.00%
2025-08-01,category,otc hl,1,same,all,3,0.00%
2025-08-01,category,otc hl,2,any,all,3,33.33%
2025-08-01,category,otc hl,2,same,all,3,0.00%
2025-08-01,category,otc hl,3,any,all,3,0.00%
2025-08-01,category,otc hl,3,same,all,3,0.00%
2025-08-01,category,otc hl,4,any,all,3,0.00%
2025-08-01,category,otc hl,4,same,all,3,0.00%
2025-08-01,category,otc hl,5,any,all,3,0.00%
2025-08-01,category,otc hl,5,same,all,3,0.00%
2025-08-01,category,otc sh,0,any,all,4,100.00%
2025-08-01,category,otc sh,0,same,all,4,100.00%
2025-08-01,category,otc sh,1,any,all,4,25.00%
2025-08-01,category,otc sh,1,same,all,4,25.00%
2025-08-01,category,otc sh,2,any,all,4,25.00%
2025-08-01,category,otc sh,2,same,all,4,25.00%
2025-08-01,category,otc sh,3,any,all,4,25.00%
2025-08-01,category,otc sh,3,same,all,4,25.00%
2025-08-01,category,otc sh,4,any,all,4,25.00%
2025-08-01,category,otc sh,4,same,all,4,25.00%
2025-08-01,category,otc sh,5,any,all,4,25.00%
2025-08-01,category,otc sh,5,same,all,4,25.00%
2025-08-01,category,pom bg,0,any,all,3,100.00%
2025-08-01,category,pom bg,0,same,all,3,100.00%
2025-08-01,category,pom bg,1,any,all,3,33.33%
2025-08-01,category,pom bg,1,same,all,3,33.33%
2025-08-01,category,pom bg,2,any,all,3,0.00%
2025-08-01,category,pom bg,2,same,all,3,0.00%
2025-08-01,category,pom bg,3,any,all,3,0.00%
2025-08-01,category,pom bg,3,same,all,3,0.00%
2025-08-01,category,pom bg,4,any,all,3,0.00%
2025-08-01,category,pom bg,4,same,all,3,0.00%
2025-08-01,category,pom bg,5,any,all,3,0.00%
2025-08-01,category,pom bg,5,same,all,3,0.00%
2025-08-01,category,pom hl,0,any,all,61,100.00%
2025-08-01,category,pom hl,0,same,all,61,100.00%
2025-08-01,category,pom hl,1,any,all,61,91.80%
2025-08-01,category,pom hl,1,same,all,61,91.80%
2025-08-01,category,pom hl,2,any,all,61,91.80%
2025-08-01,category,pom hl,2,same,all,61,90.16%
2025-08-01,category,pom hl,3,any,all,61,70.49%
2025-08-01,category,pom hl,3,same,all,61,70.49%
2025-08-01,category,pom hl,4,any,all,61,52.46%
2025-08-01,category,pom hl,4,same,all,61,52.46%
2025-08-01,category,pom hl,5,any,all,61,52.46%
2025-08-01,category,pom hl,5,same,all,61,49.18%
2025-08-01,category,pom sh,0,any,all,5,100.00%
2025-08-01,category,pom sh,0,same,all,5,100.00%
2025-08-01,category,pom sh,1,any,all,5,0.00%
2025-08-01,category,pom sh,1,same,all,5,0.00%
2025-08-01,category,pom sh,2,any,all,5,0.00%
2025-08-01,category,pom sh,2,same,all,5,0.00%
2025-08-01,category,pom sh,3,any,all,5,0.00%
2025-08-01,category,pom sh,3,same,all,5,0.00%
2025-08-01,category,pom sh,4,any,all,5,0.00%
2025-08-01,category,pom sh,4,same,all,5,0.00%
2025-08-01,category,pom sh,5,any,all,5,0.00%
2025-08-01,category,pom sh,5,same,all,5,0.00%
2025-09-01,category,otc hl,0,any,all,2,100.00%
2025-09-01,category,otc hl,0,same,all,2,100.00%
2025-09-01,category,otc hl,1,any,all,2,0.00%
2025-09-01,category,otc hl,1,same,all,2,0.00%
2025-09-01,category,otc hl,2,any,all,2,0.00%
2025-09-01,category,otc hl,2,same,all,2,0.00%
2025-09-01,category,otc hl,3,any,all,2,0.00%
2025-09-01,category,otc hl,3,same,all,2,0.00%
2025-09-01,category,otc hl,4,any,all,2,0.00%
2025-09-01,category,otc hl,4,same,all,2,0.00%
2025-09-01,category,otc sh,0,any,all,5,100.00%
2025-09-01,category,otc sh,0,same,all,5,100.00%
2025-09-01,category,otc sh,1,any,all,5,0.00%
2025-09-01,category,otc sh,1,same,all,5,0.00%
2025-09-01,category,otc sh,2,any,all,5,0.00%
2025-09-01,category,otc sh,2,same,all,5,0.00%
2025-09-01,category,otc sh,3,any,all,5,0.00%
2025-09-01,category,otc sh,3,same,all,5,0.00%
2025-09-01,category,otc sh,4,any,all,5,0.00%
2025-09-01,category,otc sh,4,same,all,5,0.00%
2025-09-01,category,otc sk,0,any,all,1,100.00%
2025-09-01,category,otc sk,0,same,all,1,100.00%
2025-09-01,category,otc sk,1,any,all,1,0.00%
2025-09-01,category,otc sk,1,same,all,1,0.00%
2025-09-01,category,otc sk,2,any,all,1,0.00%
2025-09-01,category,otc sk,2,same,all,1,0.00%
2025-09-01,category,otc sk,3,any,all,1,0.00%
2025-09-01,category,otc sk,3,same,all,1,0.00%
2025-09-01,category,otc sk,4,any,all,1,0.00%
2025-09-01,category,otc sk,4,same,all,1,0.00%
2025-09-01,category,pom bg,0,any,all,2,100.00%
2025-09-01,category,pom bg,0,same,all,2,100.00%
2025-09-01,category,pom bg,1,any,all,2,0.00%
2025-09-01,category,pom bg,1,same,all,2,0.00%
2025-09-01,category,pom bg,2,any,all,2,0.00%
2025-09-01,category,pom bg,2,same,all,2,0.00%
2025-09-01,category,pom bg,3,any,all,2,0.00%
2025-09-01,category,pom bg,3,same,all,2,0.00%
2025-09-01,category,pom bg,4,any,all,2,0.00%
2025-09-01,category,pom bg,4,same,all,2,0.00%
2025-09-01,category,pom hl,0,any,all,64,100.00%
2025-09-01,category,pom hl,0,same,all,64,100.00%
2025-09-01,category,pom hl,1,any,all,64,82.81%
2025-09-01,category,pom hl,1,same,all,64,82.81%
2025-09-01,category,pom hl,2,any,all,64,71.88%
2025-09-01,category,pom hl,2,same,all,64,71.88%
2025-09-01,category,pom hl,3,any,all,64,60.94%
2025-09-01,category,pom hl,3,same,all,64,60.94%
2025-09-01,category,pom hl,4,any,all,64,42.19%
2025-09-01,category,pom hl,4,same,all,64,40.62%
2025-09-01,category,pom sh,0,any,all,12,100.00%
2025-09-01,category,pom sh,0,same,all,12,100.00%
2025-09-01,category,pom sh,1,any,all,12,0.00%
2025-09-01,category,pom sh,1,same,all,12,0.00%
2025-09-01,category,pom sh,2,any,all,12,8.33%
2025-09-01,category,pom sh,2,same,all,12,0.00%
2025-09-01,category,pom sh,3,any,all,12,0.00%
2025-09-01,category,pom sh,3,same,all,12,0.00%
2025-09-01,category,pom sh,4,any,all,12,0.00%
2025-09-01,category,pom sh,4,same,all,12,0.00%
2025-10-01,category,otc hl,0,any,all,2,100.00%
2025-10-01,category,otc hl,0,same,all,2,100.00%
2025-10-01,category,otc hl,1,any,all,2,0.00%
2025-10-01,category,otc hl,1,same,all,2,0.00%
2025-10-01,category,otc hl,2,any,all,2,0.00%
2025-10-01,category,otc hl,2,same,all,2,0.00%
2025-10-01,category,otc hl,3,any,all,2,0.00%
2025-10-01,category,otc hl,3,same,all,2,0.00%
2025-10-01,category,otc sh,0,any,all,16,100.00%
2025-10-01,category,otc sh,0,same,all,16,100.00%
2025-10-01,category,otc sh,1,any,all,16,0.00%
2025-10-01,category,otc sh,1,same,all,16,0.00%
2025-10-01,category,otc sh,2,any,all,16,0.00%
2025-10-01,category,otc sh,2,same,all,16,0.00%
2025-10-01,category,otc sh,3,any,all,16,6.25%
2025-10-01,category,otc sh,3,same,all,16,6.25%
2025-10-01,category,pom bg,0,any,all,3,100.00%
2025-10-01,category,pom bg,0,same,all,3,100.00%
2025-10-01,category,pom bg,1,any,all,3,0.00%
2025-10-01,category,pom bg,1,same,all,3,0.00%
2025-10-01,category,pom bg,2,any,all,3,0.00%
2025-10-01,category,pom bg,2,same,all,3,0.00%
2025-10-01,category,pom bg,3,any,all,3,0.00%
2025-10-01,category,pom bg,3,same,all,3,0.00%
2025-10-01,category,pom hl,0,any,all,71,100.00%
2025-10-01,category,pom hl,0,same,all,71,100.00%
2025-10-01,category,pom hl,1,any,all,71,81.69%
2025-10-01,category,pom hl,1,same,all,71,81.69%
2025-10-01,category,pom hl,2,any,all,71,78.87%
2025-10-01,category,pom hl,2,same,all,71,78.87%
2025-10-01,category,pom hl,3,any,all,71,47.89%
2025-10-01,category,pom hl,3,same,all,71,47.89%
2025-10-01,category,pom sh,0,any,all,4,100.00%
2025-10-01,category,pom sh,0,same,all,4,100.00%
2025-10-01,category,pom sh,1,any,all,4,0.00%
2025-10-01,category,pom sh,1,same,all,4,0.00%
2025-10-01,category,pom sh,2,any,all,4,50.00%
2025-10-01,category,pom sh,2,same,all,4,50.00%
2025-10-01,category,pom sh,3,any,all,4,0.00%
2025-10-01,category,pom sh,3,same,all,4,0.00%
2025-11-01,category,otc hl,0,any,all,7,100.00%
2025-11-01,category,otc hl,0,same,all,7,100.00%
2025-11-01,category,otc hl,1,any,all,7,0.00%
2025-11-01,category,otc hl,1,same,all,7,0.00%
2025-11-01,category,otc hl,2,any,all,7,14.29%
2025-11-01,category,otc hl,2,same,all,7,14.29%
2025-11-01,category,otc sh,0,any,all,65,100.00%
2025-11-01,category,otc sh,0,same,all,65,100.00%
2025-11-01,category,otc sh,1,any,all,65,3.08%
2025-11-01,category,otc sh,1,same,all,65,1.54%
2025-11-01,category,otc sh,2,any,all,65,1.54%
2025-11-01,category,otc sh,2,same,all,65,1.54%
2025-11-01,category,pom bg,0,any,all,3,100.00%
2025-11-01,category,pom bg,0,same,all,3,100.00%
2025-11-01,category,pom bg,1,any,all,3,66.67%
2025-11-01,category,pom bg,1,same,all,3,66.67%
2025-11-01,category,pom bg,2,any,all,3,66.67%
2025-11-01,category,pom bg,2,same,all,3,66.67%
2025-11-01,category,pom hl,0,any,all,72,100.00%
2025-11-01,category,pom hl,0,same,all,72,100.00%
2025-11-01,category,pom hl,1,any,all,72,73.61%
2025-11-01,category,pom hl,1,same,all,72,70.83%
2025-11-01,category,pom hl,2,any,all,72,68.06%
2025-11-01,category,pom hl,2,same,all,72,66.67%
2025-11-01,category,pom sh,0,any,all,10,100.00%
2025-11-01,category,pom sh,0,same,all,10,100.00%
2025-11-01,category,pom sh,1,any,all,10,0.00%
2025-11-01,category,pom sh,1,same,all,10,0.00%
2025-11-01,category,pom sh,2,any,all,10,10.00%
2025-11-01,category,pom sh,2,same,all,10,10.00%
2025-12-01,category,otc hl,0,any,all,1,100.00%
2025-12-01,category,otc hl,0,same,all,1,100.00%
2025-12-01,category,otc hl,1,any,all,1,100.00%
2025-12-01,category,otc hl,1,same,all,1,100.00%
2025-12-01,category,otc sh,0,any,all,54,100.00%
2025-12-01,category,otc sh,0,same,all,54,100.00%
2025-12-01,category,otc sh,1,any,all,54,0.00%
2025-12-01,category,otc sh,1,same,all,54,0.00%
2025-12-01,category,pom bg,0,any,all,3,100.00%
2025-12-01,category,pom bg,0,same,all,3,100.00%
2025-12-01,category,pom bg,1,any,all,3,0.00%
